,회사코드,사업장코드,생산일자,생산순번,생산지시생성일자,생산지시순번,생산진행순번,품목코드,target,Line코드,실적작업장,표준ST,작업상태,작업시작일시,종료예상일시,작업종료일시,투입인원,작업시간,등록자ID,등록시간
1124,139,0,2021-04-05 00:00:00,65,2021-03-30 00:00:00,52,,38080014,3.0,L21,A21,7.04,3,2021-04-05 15:12:11.000,,2021-04-05 16:26:02.060,1,74.0,117,2021-04-05 15:11:55.540
1125,139,0,2021-04-05 00:00:00,66,2021-03-30 00:00:00,50,,38080013,4.0,L21,A21,7.04,3,2021-04-05 15:10:35.000,,2021-04-05 16:26:20.300,1,76.0,117,2021-04-05 15:10:19.613
1126,139,0,2021-04-05 00:00:00,67,2021-03-26 00:00:00,40,,38020117,90.0,L21,A21,1.452,3,2021-04-02 09:59:06.000,,2021-04-05 16:28:09.923,1,4709.0,117,2021-04-02 09:58:59.603
1127,139,0,2021-04-05 00:00:00,68,2021-03-30 00:00:00,38,,38020123,90.0,L21,A21,1.452,3,2021-04-02 14:46:24.000,,2021-04-05 16:28:56.170,1,4422.0,117,2021-04-02 14:46:17.457
1128,139,0,2021-04-05 00:00:00,69,2021-03-31 00:00:00,38,,38020106,3.0,L21,A21,1.452,3,2021-04-05 16:17:22.000,,2021-04-05 16:29:55.580,1,12.0,117,2021-04-05 16:17:06.390
1129,139,0,2021-04-05 00:00:00,73,2021-04-02 00:00:00,48,,72313460302,38.0,L21,A23,7.986,3,2021-04-05 16:41:16.000,,2021-04-05 16:41:17.107,1,0.0,117,2021-04-05 16:41:07.967
1130,139,0,2021-04-05 00:00:00,74,2021-03-31 00:00:00,48,,38080012,2.0,L21,A21,7.04,3,2021-04-05 15:29:44.000,,2021-04-05 16:50:38.310,1,81.0,117,2021-04-05 15:29:29.170
1131,139,0,2021-04-05 00:00:00,76,2021-03-31 00:00:00,64,,38080011,53.0,L21,A21,7.04,3,2021-04-05 15:30:16.000,,2021-04-05 17:14:55.927,1,104.0,117,2021-04-05 15:30:00.440
1132,139,0,2021-04-05 00:00:00,77,2021-03-31 00:00:00,37,,38020106,27.0,L21,A21,1.452,3,2021-04-05 16:08:13.000,,2021-04-05 17:30:37.980,1,82.0,117,2021-04-05 16:07:58.163
1133,139,0,2021-04-05 00:00:00,79,2021-04-02 00:00:00,49,,72313460304,20.0,L21,A23,7.986,3,2021-04-05 16:38:35.000,,2021-04-05 17:54:24.070,1,76.0,117,2021-04-05 16:38:27.343
1134,139,0,2021-04-05 00:00:00,80,2021-04-02 00:00:00,56,,72313466301,35.0,L21,A23,7.986,3,2021-04-05 15:23:45.000,,2021-04-05 17:54:47.567,1,151.0,117,2021-04-05 15:23:37.757
1135,139,0,2021-04-06 00:00:00,1,2021-03-31 00:00:00,67,,99313460672,2.0,L21,A23,17.226,3,2021-04-06 09:15:16.000,,2021-04-06 09:15:28.783,1,0.0,117,2021-04-06 09:15:18.440
1136,139,0,2021-04-06 00:00:00,2,2021-04-01 00:00:00,22,,72313460208,2.0,L21,A23,7.986,3,2021-04-06 09:16:27.000,,2021-04-06 09:16:37.967,1,0.0,117,2021-04-06 09:16:28.767
1137,139,0,2021-04-06 00:00:00,4,2021-03-31 00:00:00,35,,38020105,33.0,L21,A21,1.452,3,2021-04-05 16:17:56.000,,2021-04-06 09:44:01.710,1,1047.0,117,2021-04-05 16:17:40.807
1138,139,0,2021-04-06 00:00:00,9,2021-04-02 00:00:00,52,,72313460324,5.0,L21,A23,7.986,3,2021-04-06 09:34:51.000,,2021-04-06 10:24:03.680,1,50.0,117,2021-04-06 09:34:53.277
1139,139,0,2021-04-06 00:00:00,10,2021-03-24 00:00:00,15,,3804005031,1000.0,L21,A22,2.343,3,2021-04-05 15:08:08.000,,2021-04-06 10:26:23.640,1,1158.0,117,2021-04-05 15:07:53.533
1140,139,0,2021-04-06 00:00:00,11,2021-04-02 00:00:00,47,,72313460301,8.0,L21,A23,7.986,3,2021-04-06 10:23:30.000,,2021-04-06 10:27:46.633,1,4.0,117,2021-04-06 10:23:29.660
1141,139,0,2021-04-06 00:00:00,15,2021-03-30 00:00:00,40,,38060054,28.0,L21,A21,2.871,3,2021-04-06 09:04:30.000,,2021-04-06 10:46:26.950,1,102.0,117,2021-04-06 09:04:21.940
1142,139,0,2021-04-06 00:00:00,19,2021-04-01 00:00:00,18,,72311176261,70.0,L21,A23,7.986,3,2021-04-06 09:07:39.000,,2021-04-06 11:16:50.753,1,129.0,117,2021-04-06 09:07:41.253
1143,139,0,2021-04-06 00:00:00,20,2021-04-02 00:00:00,57,,72313471304,1.0,L21,A23,7.986,3,2021-04-06 11:18:51.000,,2021-04-06 11:19:00.467,1,1.0,117,2021-04-06 11:18:51.460
1144,139,0,2021-04-06 00:00:00,24,2021-04-01 00:00:00,28,,72313471304,20.0,L21,A23,7.986,3,2021-04-06 11:50:43.000,,2021-04-06 11:50:50.590,1,0.0,117,2021-04-06 11:50:42.753
1145,139,0,2021-04-06 00:00:00,25,2021-03-29 00:00:00,7,,38020082,60.0,L21,A22,2.343,3,2021-04-06 09:09:39.000,,2021-04-06 12:17:03.463,1,188.0,117,2021-04-06 09:09:31.173
1146,139,0,2021-04-06 00:00:00,26,2021-04-02 00:00:00,52,,72313460324,19.0,L21,A23,7.986,3,2021-04-06 11:17:29.000,,2021-04-06 12:21:21.070,1,64.0,117,2021-04-06 10:24:03.683
1147,139,0,2021-04-06 00:00:00,27,2021-04-02 00:00:00,41,,72311176264,10.0,L21,A23,7.986,3,2021-04-06 10:28:56.000,,2021-04-06 12:21:46.053,1,113.0,117,2021-04-06 10:28:56.190
1148,139,0,2021-04-06 00:00:00,28,2021-04-02 00:00:00,48,,72313460302,3.0,L21,A23,7.986,3,2021-04-06 12:22:40.000,,2021-04-06 13:25:59.260,1,63.0,117,2021-04-05 16:41:17.110
1149,139,0,2021-04-06 00:00:00,29,2021-03-30 00:00:00,43,,38060157,8.0,L21,A21,3.883,3,2021-04-06 11:47:00.000,,2021-04-06 13:37:07.860,1,110.0,117,2021-04-06 11:46:52.143
1150,139,0,2021-04-06 00:00:00,30,2021-03-30 00:00:00,44,,38060157,42.0,L21,A21,3.883,3,2021-04-06 11:47:35.000,,2021-04-06 13:37:20.100,1,110.0,117,2021-04-06 11:47:27.183
1151,139,0,2021-04-06 00:00:00,33,2021-03-31 00:00:00,34,,38020104,60.0,L21,A21,1.452,3,2021-04-06 12:22:09.000,,2021-04-06 14:10:12.933,1,108.0,117,2021-04-06 12:22:01.330
1152,139,0,2021-04-06 00:00:00,34,2021-04-02 00:00:00,53,,72313460327,10.0,L21,A23,7.986,3,2021-04-06 13:26:16.000,,2021-04-06 14:11:42.730,1,45.0,117,2021-04-06 13:26:16.090
1153,139,0,2021-04-06 00:00:00,37,2021-03-30 00:00:00,53,,64622713311,14.0,L21,A22,11.143,3,2021-04-06 10:24:48.000,,2021-04-06 14:38:42.490,1,254.0,120,2021-04-05 15:24:34.163
1154,139,0,2021-04-06 00:00:00,38,2021-04-02 00:00:00,50,,72313460305,9.0,L21,A23,7.986,3,2021-04-06 10:28:03.000,,2021-04-06 14:47:33.417,1,259.0,117,2021-04-06 10:28:03.377
1155,139,0,2021-04-06 00:00:00,39,2021-04-01 00:00:00,20,,72312724118,88.0,L21,A22,0.836,3,2021-04-06 12:18:08.000,,2021-04-06 15:01:24.690,1,163.0,117,2021-04-06 12:18:00.193
1156,139,0,2021-04-06 00:00:00,40,2021-04-02 00:00:00,63,,73263466359,43.0,L21,A23,1.119,3,2021-04-06 14:49:01.000,,2021-04-06 15:10:26.870,1,21.0,117,2021-04-06 14:49:01.350
1157,139,0,2021-04-06 00:00:00,41,2021-04-02 00:00:00,58,,73261176003,5.0,L21,A23,1.119,3,2021-04-06 15:11:52.000,,2021-04-06 15:15:14.477,1,4.0,117,2021-04-06 15:11:51.433
1158,139,0,2021-04-06 00:00:00,42,2021-04-02 00:00:00,60,,73261176005,10.0,L21,A23,1.119,3,2021-04-06 15:13:10.000,,2021-04-06 15:22:29.703,1,9.0,117,2021-04-06 15:13:10.097
1159,139,0,2021-04-06 00:00:00,43,2021-04-02 00:00:00,61,,73261176006,10.0,L21,A23,1.119,3,2021-04-06 15:13:50.000,,2021-04-06 15:22:49.220,1,9.0,117,2021-04-06 15:13:50.127
1160,139,0,2021-04-06 00:00:00,44,2021-03-31 00:00:00,39,,38020116,59.0,L21,A21,1.452,3,2021-04-06 13:50:55.000,,2021-04-06 15:33:34.237,1,103.0,117,2021-04-06 13:50:46.380
1161,139,0,2021-04-06 00:00:00,45,2021-04-02 00:00:00,11,,38020116,30.0,L21,A21,1.452,3,2021-04-06 13:54:27.000,,2021-04-06 15:33:52.090,1,99.0,117,2021-04-06 13:54:18.967
1162,139,0,2021-04-06 00:00:00,46,2021-04-02 00:00:00,59,,73261176004,38.0,L21,A23,1.119,3,2021-04-06 15:21:52.000,,2021-04-06 15:38:48.327,1,17.0,117,2021-04-06 15:21:52.220
1163,139,0,2021-04-06 00:00:00,48,2021-04-02 00:00:00,44,,72312724120,18.0,L21,A22,11.143,3,2021-04-06 15:07:49.000,,2021-04-06 16:02:53.927,1,55.0,117,2021-04-06 15:07:41.023
1164,139,0,2021-04-06 00:00:00,50,2021-03-31 00:00:00,33,,37060016,16.0,L21,A21,2.97,3,2021-04-06 15:02:50.000,,2021-04-06 16:18:00.733,1,76.0,120,2021-04-06 15:02:51.977
1165,139,0,2021-04-06 00:00:00,52,2021-03-31 00:00:00,41,,38020118,90.0,L21,A21,1.452,3,2021-04-06 13:53:55.000,,2021-04-06 16:33:11.980,1,160.0,117,2021-04-06 13:53:46.627
1166,139,0,2021-04-06 00:00:00,55,2021-04-02 00:00:00,56,,72313466301,60.0,L21,A23,7.986,3,2021-04-06 12:22:02.000,,2021-04-06 16:49:51.070,1,267.0,117,2021-04-06 12:22:01.900
1167,139,0,2021-04-07 00:00:00,2,2021-03-24 00:00:00,84,,38020033,298.0,L21,A22,2.343,3,2021-04-06 09:58:18.000,,2021-04-07 09:17:43.053,1,1399.0,117,2021-04-06 09:58:09.913
1168,139,0,2021-04-07 00:00:00,8,2021-03-31 00:00:00,40,,38020117,239.0,L21,A21,1.452,3,2021-04-06 15:16:45.000,,2021-04-07 10:01:14.143,1,1125.0,117,2021-04-06 15:16:36.950
1169,139,0,2021-04-07 00:00:00,12,2021-04-02 00:00:00,47,,72313460301,62.0,L21,A23,7.986,3,2021-04-06 15:47:52.000,,2021-04-07 10:42:25.910,1,1135.0,117,2021-04-06 15:47:51.877
1170,139,0,2021-04-07 00:00:00,13,2021-04-02 00:00:00,62,,73263466355,7.0,L21,A23,1.119,3,2021-04-07 11:12:55.000,,2021-04-07 11:13:01.510,1,1.0,117,2021-04-07 11:12:53.777
1171,139,0,2021-04-07 00:00:00,15,2021-04-02 00:00:00,63,,73263466359,60.0,L21,A23,1.119,3,2021-04-07 11:14:55.000,,2021-04-07 11:26:38.017,1,12.0,117,2021-04-07 11:14:53.797
1172,139,0,2021-04-07 00:00:00,18,2021-04-02 00:00:00,55,,72313460722,2.0,L21,A23,7.986,3,2021-04-07 11:32:25.000,,2021-04-07 11:32:31.350,1,0.0,117,2021-04-07 11:32:23.617
1173,139,0,2021-04-07 00:00:00,19,2021-03-31 00:00:00,42,,38020123,120.0,L21,A21,1.452,3,2021-04-06 16:40:14.000,,2021-04-07 11:51:24.083,1,1151.0,117,2021-04-06 16:40:05.000
1174,139,0,2021-04-07 00:00:00,20,2021-03-30 00:00:00,53,,64622713311,18.0,L21,A22,11.143,3,2021-04-07 11:52:13.000,,2021-04-07 11:52:58.653,1,0.0,120,2021-04-06 14:38:42.493
1175,139,0,2021-04-07 00:00:00,21,2021-04-02 00:00:00,43,,72312724118,72.0,L21,A22,0.836,3,2021-04-07 10:44:49.000,,2021-04-07 12:09:51.950,1,85.0,117,2021-04-07 10:44:38.197
1176,139,0,2021-04-07 00:00:00,22,2021-03-24 00:00:00,94,,38040020,78.0,L21,A22,2.343,3,2021-04-05 11:43:20.000,,2021-04-07 12:16:36.987,1,2913.0,120,2021-04-05 11:43:05.210
1177,139,0,2021-04-07 00:00:00,23,2021-03-31 00:00:00,43,,38020124,119.0,L21,A21,1.452,3,2021-04-07 11:51:52.000,,2021-04-07 12:19:47.840,1,28.0,117,2021-04-07 11:51:40.930
1178,139,0,2021-04-07 00:00:00,24,2021-02-25 00:00:00,5,,37020024,671.0,L21,A24,1.8018,3,2021-04-07 13:13:57.000,,2021-04-07 13:14:06.130,1,1.0,120,2021-03-31 10:45:24.440
1179,139,0,2021-04-07 00:00:00,25,2021-02-25 00:00:00,4,,37020022,640.0,L21,A24,1.802,3,2021-04-06 16:18:32.000,,2021-04-07 13:14:30.263,1,1256.0,120,2021-04-06 16:18:33.443
1180,139,0,2021-04-07 00:00:00,27,2021-04-02 00:00:00,64,,74372124001,352.0,L21,A21,2.233,3,2021-04-06 18:43:56.000,,2021-04-07 13:35:50.853,1,1132.0,117,2021-04-06 18:43:46.750
1181,139,0,2021-04-07 00:00:00,29,2021-04-02 00:00:00,51,,72313460306,2.0,L21,A23,7.986,3,2021-04-07 10:42:42.000,,2021-04-07 13:40:20.540,1,178.0,117,2021-04-07 10:42:40.427
1182,139,0,2021-04-07 00:00:00,30,2021-04-01 00:00:00,7,,38060056,30.0,L21,A21,2.871,3,2021-04-07 12:17:52.000,,2021-04-07 13:44:30.863,1,87.0,117,2021-04-07 12:17:40.813
1183,139,0,2021-04-07 00:00:00,31,2021-04-02 00:00:00,20,,38060054,16.0,L21,A21,2.871,3,2021-04-07 12:18:05.000,,2021-04-07 13:44:46.340,1,86.0,117,2021-04-07 12:17:53.487
1184,139,0,2021-04-07 00:00:00,32,2021-04-02 00:00:00,45,,72312724126,8.0,L21,A22,0.836,3,2021-04-07 13:28:48.000,,2021-04-07 13:46:58.893,1,18.0,117,2021-04-07 13:28:37.003
1185,139,0,2021-04-07 00:00:00,33,2021-03-30 00:00:00,53,,64622713311,2.0,L21,A22,11.143,3,2021-04-07 14:00:18.000,,2021-04-07 14:00:26.493,1,0.0,120,2021-04-07 11:52:58.657
1186,139,0,2021-04-07 00:00:00,34,2021-02-25 00:00:00,4,,37020022,640.0,L21,A24,1.8018,3,2021-04-07 13:14:58.000,,2021-04-07 14:00:37.580,1,46.0,120,2021-04-07 13:14:30.267
1187,139,0,2021-04-07 00:00:00,36,2021-03-30 00:00:00,48,,38080011,12.0,L21,A21,7.04,3,2021-04-05 13:18:59.000,,2021-04-07 14:30:59.733,1,2952.0,117,2021-04-05 13:18:44.670
1188,139,0,2021-04-07 00:00:00,37,2021-03-30 00:00:00,45,,38080009,11.0,L21,A21,7.04,3,2021-04-05 15:15:25.000,,2021-04-07 14:35:06.087,1,2840.0,117,2021-04-05 15:15:10.267
1189,139,0,2021-04-07 00:00:00,38,2021-03-31 00:00:00,46,,38080009,12.0,L21,A21,7.04,3,2021-04-05 15:16:06.000,,2021-04-07 14:35:15.267,1,2839.0,117,2021-04-05 15:15:51.220
1190,139,0,2021-04-07 00:00:00,39,2021-03-31 00:00:00,47,,38080009,20.0,L21,A21,7.04,3,2021-04-05 15:16:47.000,,2021-04-07 14:35:38.097,1,2839.0,117,2021-04-05 15:16:31.560
1191,139,0,2021-04-07 00:00:00,40,2021-03-24 00:00:00,95,,38040020,340.0,L21,A22,2.343,3,2021-04-05 11:45:05.000,,2021-04-07 14:43:34.600,1,3058.0,117,2021-04-05 11:44:50.463
1192,139,0,2021-04-07 00:00:00,41,2021-03-30 00:00:00,49,,38080011,7.0,L21,A21,7.04,3,2021-04-07 14:31:57.000,,2021-04-07 14:46:25.740,1,15.0,117,2021-04-07 14:31:45.510
1193,139,0,2021-04-07 00:00:00,42,2021-04-05 00:00:00,25,,38080009,2.0,L21,A21,7.04,3,2021-04-07 14:46:19.000,,2021-04-07 14:46:52.830,1,0.0,117,2021-04-07 14:46:07.850
1194,139,0,2021-04-07 00:00:00,43,2021-03-25 00:00:00,19,,38120024,8.0,L21,A21,6.93,3,2021-04-03 15:55:53.000,,2021-04-07 14:47:30.790,1,5692.0,117,2021-04-03 15:55:44.007
1195,139,0,2021-04-07 00:00:00,44,2021-03-25 00:00:00,20,,38120024,90.0,L21,A21,6.93,3,2021-04-03 15:59:12.000,,2021-04-07 14:47:46.277,1,5688.0,117,2021-04-03 15:59:02.253
1196,139,0,2021-04-07 00:00:00,48,2021-04-06 00:00:00,33,,72313460301,20.0,L21,A23,7.986,3,2021-04-07 12:18:58.000,,2021-04-07 15:13:50.530,1,175.0,117,2021-04-07 12:18:56.550
1197,139,0,2021-04-07 00:00:00,50,2021-04-05 00:00:00,2,,72311176301,20.0,L21,A23,7.986,3,2021-04-07 15:34:38.000,,2021-04-07 16:08:13.063,1,34.0,117,2021-04-07 15:34:36.363
1198,139,0,2021-04-07 00:00:00,51,2021-04-01 00:00:00,16,,38060153,2.0,L21,A21,2.552,3,2021-04-07 14:03:43.000,,2021-04-07 16:09:33.680,1,126.0,117,2021-04-07 14:03:31.700
1199,139,0,2021-04-07 00:00:00,52,2021-04-01 00:00:00,1,,37060011,120.0,L21,A22,2.343,3,2021-04-07 11:53:25.000,,2021-04-07 16:25:28.890,1,272.0,120,2021-04-07 11:53:24.637
1200,139,0,2021-04-07 00:00:00,53,2021-04-01 00:00:00,8,,38060077,90.0,L21,A21,2.552,3,2021-04-07 14:05:47.000,,2021-04-07 16:28:19.190,1,143.0,117,2021-04-07 14:05:35.530
1201,139,0,2021-04-07 00:00:00,55,2021-04-01 00:00:00,10,,38060082,30.0,L21,A21,2.552,3,2021-04-07 16:29:46.000,,2021-04-07 16:36:33.053,1,7.0,117,2021-04-07 16:29:34.287
1202,139,0,2021-04-07 00:00:00,56,2021-04-06 00:00:00,30,,72311176301,1.0,L21,A23,7.986,3,2021-04-07 16:42:02.000,,2021-04-07 16:42:09.307,1,0.0,117,2021-04-07 16:42:00.750
1203,139,0,2021-04-07 00:00:00,60,2021-04-01 00:00:00,11,,38060130,90.0,L21,A21,2.552,3,2021-04-07 15:17:31.000,,2021-04-07 16:53:47.027,1,96.0,117,2021-04-07 15:17:19.037
1204,139,0,2021-04-07 00:00:00,61,2021-04-02 00:00:00,54,,72313460391,12.0,L21,A23,7.986,3,2021-04-07 16:34:55.000,,2021-04-07 16:58:33.790,1,24.0,117,2021-04-07 16:34:43.437
1205,139,0,2021-04-07 00:00:00,62,2021-04-02 00:00:00,49,,72313460304,117.0,L21,A23,7.986,3,2021-04-06 16:37:39.000,,2021-04-07 16:59:51.253,1,1462.0,117,2021-04-05 17:54:24.073
1206,139,0,2021-04-07 00:00:00,65,2021-04-05 00:00:00,5,,73261176004,20.0,L21,A23,1.119,3,2021-04-07 17:06:03.000,,2021-04-07 17:06:10.583,1,0.0,117,2021-04-07 17:06:01.557
1207,139,0,2021-04-07 00:00:00,66,2021-04-06 00:00:00,44,,73261176004,1.0,L21,A23,1.119,3,2021-04-07 17:08:02.000,,2021-04-07 17:08:05.617,1,0.0,117,2021-04-07 17:08:00.000
1208,139,0,2021-04-07 00:00:00,67,2021-04-01 00:00:00,15,,38060142,40.0,L21,A21,2.552,3,2021-04-07 16:25:46.000,,2021-04-07 17:13:03.370,1,48.0,117,2021-04-07 16:25:34.433
1209,139,0,2021-04-07 00:00:00,71,2021-04-02 00:00:00,46,,72313460030,2.0,L21,A23,7.986,3,2021-04-07 17:55:13.000,,2021-04-07 17:55:22.947,1,0.0,117,2021-04-07 17:55:11.640
1210,139,0,2021-04-08 00:00:00,7,2021-04-01 00:00:00,14,,38060134,90.0,L21,A21,2.552,3,2021-04-07 16:48:24.000,,2021-04-08 09:37:36.857,1,1009.0,117,2021-04-07 16:48:12.450
1211,139,0,2021-04-08 00:00:00,10,2021-04-01 00:00:00,9,,38060081,30.0,L21,A21,2.552,3,2021-04-08 09:41:29.000,,2021-04-08 09:45:54.463,1,4.0,117,2021-04-08 09:41:25.407
1212,139,0,2021-04-08 00:00:00,13,2021-04-02 00:00:00,42,,72311176301,20.0,L21,A23,7.986,3,2021-04-08 09:06:51.000,,2021-04-08 10:15:01.410,1,69.0,117,2021-04-08 09:06:48.597
1213,139,0,2021-04-08 00:00:00,17,2021-04-07 00:00:00,54,,72311176264,11.0,L21,A23,7.986,3,2021-04-08 10:15:52.000,,2021-04-08 11:07:38.660,1,52.0,117,2021-04-08 10:15:49.737
1214,139,0,2021-04-08 00:00:00,18,2021-04-01 00:00:00,12,,38060132,120.0,L21,A21,2.552,3,2021-04-08 11:02:45.000,,2021-04-08 11:17:42.800,1,15.0,117,2021-04-08 11:02:41.270
1215,139,0,2021-04-08 00:00:00,21,2021-03-24 00:00:00,95,,38040020,530.0,L21,A22,2.343,3,2021-04-07 14:44:07.000,,2021-04-08 11:43:26.887,1,1259.0,120,2021-04-07 14:43:34.600
1216,139,0,2021-04-08 00:00:00,25,2021-04-06 00:00:00,43,,72313466301,20.0,L21,A23,7.986,3,2021-04-08 11:08:00.000,,2021-04-08 12:11:33.523,1,63.0,117,2021-04-08 11:07:57.763
1217,139,0,2021-04-08 00:00:00,26,2021-04-01 00:00:00,13,,38060133,300.0,L21,A21,2.552,3,2021-04-08 09:58:07.000,,2021-04-08 12:28:08.447,1,150.0,117,2021-04-08 09:58:04.303
1218,139,0,2021-04-08 00:00:00,34,2021-04-02 00:00:00,24,,38060120,2.0,L21,A21,2.552,3,2021-04-07 17:29:01.000,,2021-04-08 14:17:53.543,1,1248.0,117,2021-04-07 17:28:48.873
1219,139,0,2021-04-08 00:00:00,35,2021-04-01 00:00:00,17,,38060172,20.0,L21,A21,2.552,3,2021-04-08 13:35:37.000,,2021-04-08 14:18:11.907,1,43.0,117,2021-04-08 13:35:33.717
1220,139,0,2021-04-08 00:00:00,36,2021-04-05 00:00:00,1,,72311176261,60.0,L21,A23,7.986,3,2021-04-08 14:01:37.000,,2021-04-08 14:25:53.280,1,24.0,117,2021-04-08 14:01:34.213
1221,139,0,2021-04-08 00:00:00,37,2021-03-24 00:00:00,85,,3802005401,39.0,L21,A22,2.343,3,2021-04-07 11:58:40.000,,2021-04-08 14:29:11.617,1,1591.0,117,2021-04-07 11:58:29.100
1222,139,0,2021-04-08 00:00:00,38,2021-03-24 00:00:00,86,,3802005401,70.0,L21,A22,2.343,3,2021-04-07 11:59:05.000,,2021-04-08 14:29:25.927,1,1590.0,117,2021-04-07 11:58:53.680
1223,139,0,2021-04-08 00:00:00,39,2021-04-02 00:00:00,64,,74372124001,349.0,L21,A21,2.233,3,2021-04-07 13:43:43.000,,2021-04-08 14:43:47.747,1,1500.0,117,2021-04-07 13:35:50.857
1224,139,0,2021-04-08 00:00:00,41,2021-04-06 00:00:00,34,,72313460304,49.0,L21,A23,7.986,3,2021-04-08 09:07:14.000,,2021-04-08 15:00:50.927,1,353.0,117,2021-04-08 09:07:11.793
1225,139,0,2021-04-08 00:00:00,42,2021-04-06 00:00:00,45,,73263466359,50.0,L21,A23,1.119,3,2021-04-08 15:01:57.000,,2021-04-08 15:15:00.893,1,14.0,117,2021-04-08 15:01:54.663
1226,139,0,2021-04-08 00:00:00,43,2021-04-02 00:00:00,43,,72312724118,96.0,L21,A22,0.836,3,2021-04-08 11:01:59.000,,2021-04-08 15:15:32.430,1,254.0,117,2021-04-08 11:01:55.917
1227,139,0,2021-04-08 00:00:00,47,2021-04-01 00:00:00,5,,38020087,150.0,L21,A22,2.343,3,2021-04-08 14:20:24.000,,2021-04-08 16:47:36.493,1,147.0,117,2021-04-08 14:20:20.763
1228,139,0,2021-04-08 00:00:00,49,2021-03-30 00:00:00,46,,3808000900,26.0,L21,A21,7.04,3,2021-04-08 13:32:43.000,,2021-04-08 16:53:10.423,1,201.0,117,2021-04-08 13:32:39.380
1229,139,0,2021-04-08 00:00:00,50,2021-03-31 00:00:00,44,,38080008,10.0,L21,A21,7.04,3,2021-04-08 14:57:22.000,,2021-04-08 16:53:32.563,1,116.0,117,2021-04-08 14:57:18.033
1230,139,0,2021-04-08 00:00:00,51,2021-03-31 00:00:00,45,,38080008,9.0,L21,A21,7.04,3,2021-04-08 13:33:16.000,,2021-04-08 16:53:41.853,1,200.0,117,2021-04-08 13:33:11.960
1231,139,0,2021-04-08 00:00:00,57,2021-04-06 00:00:00,43,,72313466301,19.0,L21,A23,7.986,3,2021-04-08 16:14:05.000,,2021-04-08 17:14:07.140,1,60.0,117,2021-04-08 12:11:33.527
1232,139,0,2021-04-08 00:00:00,58,2021-03-31 00:00:00,36,,38020105,27.0,L21,A21,1.452,3,2021-04-05 16:58:50.000,,2021-04-08 17:29:58.183,1,4351.0,117,2021-04-05 16:58:34.373
1233,139,0,2021-04-08 00:00:00,59,2021-04-02 00:00:00,9,,38020087,90.0,L21,A22,2.343,3,2021-04-08 16:12:40.000,,2021-04-08 17:32:23.643,1,80.0,117,2021-04-08 16:12:35.890
1234,139,0,2021-04-08 00:00:00,60,2021-02-25 00:00:00,4,,37020022,640.0,L21,A24,1.8018,3,2021-04-08 09:26:48.000,,2021-04-08 17:40:08.933,1,494.0,120,2021-04-07 14:00:37.580
1235,139,0,2021-04-08 00:00:00,61,2021-04-05 00:00:00,6,,74372124001,2.0,L21,A21,2.233,3,2021-04-08 14:48:53.000,,2021-04-08 17:43:08.150,1,175.0,120,2021-04-08 14:48:49.187
1236,139,0,2021-04-08 00:00:00,63,2021-04-02 00:00:00,13,,38020118,328.0,L21,A21,1.452,3,2021-04-08 14:22:42.000,,2021-04-08 20:07:34.327,1,345.0,117,2021-04-08 14:22:39.680
1237,139,0,2021-04-09 00:00:00,8,2021-04-06 00:00:00,33,,72313460301,20.0,L21,A23,7.986,3,2021-04-08 17:14:28.000,,2021-04-09 09:39:16.283,1,985.0,117,2021-04-08 17:14:25.440
1238,139,0,2021-04-09 00:00:00,11,2021-04-02 00:00:00,12,,38020117,270.0,L21,A21,1.452,3,2021-04-08 17:17:51.000,,2021-04-09 09:43:47.463,1,986.0,117,2021-04-08 17:17:47.297
1239,139,0,2021-04-09 00:00:00,12,2021-04-06 00:00:00,38,,72313460327,1.0,L21,A23,7.986,3,2021-04-09 09:40:31.000,,2021-04-09 09:46:58.460,1,6.0,117,2021-04-09 09:40:27.447
1240,139,0,2021-04-09 00:00:00,13,2021-04-02 00:00:00,39,,39310395,4.0,L21,A24,5.412,3,2021-04-08 17:39:21.000,,2021-04-09 09:48:44.863,1,969.0,120,2021-04-08 17:39:19.443
1241,139,0,2021-04-09 00:00:00,14,2021-04-06 00:00:00,41,,72313460358,1.0,L21,A23,7.986,3,2021-04-09 09:55:45.000,,2021-04-09 09:55:48.320,1,0.0,117,2021-04-09 09:55:40.980
1242,139,0,2021-04-09 00:00:00,18,2021-04-06 00:00:00,39,,72313460347,1.0,L21,A23,7.986,3,2021-04-09 09:56:06.000,,2021-04-09 10:03:27.833,1,7.0,117,2021-04-09 09:56:01.773
1243,139,0,2021-04-09 00:00:00,21,2021-04-02 00:00:00,7,,38020081,90.0,L21,A22,2.343,3,2021-04-08 17:15:17.000,,2021-04-09 10:16:19.260,1,1021.0,117,2021-04-08 17:15:13.253
1244,139,0,2021-04-09 00:00:00,23,2021-04-06 00:00:00,29,,72311176261,74.0,L21,A23,7.986,3,2021-04-09 10:19:10.000,,2021-04-09 10:19:14.883,1,0.0,117,2021-04-09 10:19:05.633
1245,139,0,2021-04-09 00:00:00,25,2021-04-01 00:00:00,3,,3802008100,21.0,L21,A22,2.343,3,2021-04-09 09:40:30.000,,2021-04-09 10:27:20.973,1,47.0,117,2021-04-09 09:40:25.300
1246,139,0,2021-04-09 00:00:00,26,2021-04-02 00:00:00,14,,38020123,120.0,L21,A21,1.452,3,2021-04-08 20:07:19.000,,2021-04-09 10:34:07.270,1,867.0,117,2021-04-08 20:07:15.010
