C_CMP,C_ACCT,D_PR,S_PR,D_PN,S_MPS,WK_SEQ,PROD,Q_PR,C_LNE,C_UNT_WC,TME_ST,WK_STATUS,START_DTTM,END_EXP_DTTM,END_DTTM,WK_MPWR,WK_TIME,N_EMP_IG,DT_INSERT
139,00,2021-04-09 00:00:00,45,2021-04-02 00:00:00,3,NULL,38020014,30.00,L21,A22,2.343,3,2021-04-09 13:29:30.000,NULL,2021-04-09 14:01:38.967,1,32.00,117,2021-04-09 13:29:24.913
139,00,2021-04-09 00:00:00,46,2021-04-01 00:00:00,2,NULL,3802004900,10.00,L21,A22,2.343,3,2021-04-09 12:18:07.000,NULL,2021-04-09 14:01:58.383,1,103.00,117,2021-04-09 12:18:02.190
139,00,2021-04-09 00:00:00,47,2021-04-02 00:00:00,10,NULL,38020088,60.00,L21,A22,2.343,3,2021-04-09 11:49:43.000,NULL,2021-04-09 14:02:18.573,1,133.00,117,2021-04-09 11:49:38.237
139,00,2021-04-09 00:00:00,48,2021-04-05 00:00:00,6,NULL,74372124001,92.00,L21,A21,2.233,3,2021-04-08 17:43:20.000,NULL,2021-04-09 14:09:00.577,1,1226.00,117,2021-04-08 17:43:08.153
139,00,2021-04-09 00:00:00,49,2021-04-02 00:00:00,4,NULL,38020015,30.00,L21,A22,2.343,3,2021-04-09 13:46:56.000,NULL,2021-04-09 14:16:43.920,1,30.00,117,2021-04-09 13:46:50.753
139,00,2021-04-09 00:00:00,50,2021-04-05 00:00:00,3,NULL,72313460410,1.00,L21,A22,11.143,3,2021-04-09 14:14:01.000,NULL,2021-04-09 14:23:59.073,1,9.00,120,2021-04-09 14:13:58.710
139,00,2021-04-09 00:00:00,51,2021-04-02 00:00:00,5,NULL,38020032,30.00,L21,A22,2.343,3,2021-04-09 14:14:36.000,NULL,2021-04-09 14:33:18.943,1,19.00,117,2021-04-09 14:14:31.153
139,00,2021-04-09 00:00:00,54,2021-04-01 00:00:00,6,NULL,3805000601,5.00,L21,A22,3.509,3,2021-04-09 12:25:06.000,NULL,2021-04-09 14:46:20.600,1,141.00,117,2021-04-09 12:25:01.280
139,00,2021-04-09 00:00:00,56,2021-04-02 00:00:00,25,NULL,38060132,210.00,L21,A21,2.552,3,2021-04-09 14:39:16.000,NULL,2021-04-09 15:01:43.383,1,22.00,117,2021-04-09 14:39:11.140
139,00,2021-04-09 00:00:00,62,2021-04-06 00:00:00,31,NULL,72312724118,97.00,L21,A22,0.836,3,2021-04-09 14:47:50.000,NULL,2021-04-09 15:59:46.140,1,72.00,117,2021-04-09 14:47:44.780
139,00,2021-04-09 00:00:00,67,2021-04-02 00:00:00,26,NULL,38060133,300.00,L21,A21,2.552,3,2021-04-09 13:25:14.000,NULL,2021-04-09 16:42:11.037,1,197.00,117,2021-04-09 13:25:09.023
139,00,2021-04-09 00:00:00,71,2021-04-05 00:00:00,4,NULL,72313471308,1.00,L21,A23,7.986,3,2021-04-09 17:22:19.000,NULL,2021-04-09 17:22:22.610,1,0.00,117,2021-04-09 17:22:14.330
139,00,2021-04-09 00:00:00,72,2021-04-06 00:00:00,34,NULL,72313460304,80.00,L21,A23,7.986,3,2021-04-09 14:53:33.000,NULL,2021-04-09 17:22:49.927,1,149.00,117,2021-04-09 14:53:28.427
139,00,2021-04-09 00:00:00,73,2021-03-31 00:00:00,53,NULL,39310323,2.00,L21,A24,4.185,3,2021-04-09 15:16:35.000,NULL,2021-04-09 17:40:10.850,1,144.00,120,2021-04-09 15:16:32.003
139,00,2021-04-09 00:00:00,74,2021-03-31 00:00:00,52,NULL,39310322,15.00,L21,A24,4.185,3,2021-04-09 15:16:10.000,NULL,2021-04-09 17:40:17.873,1,144.00,120,2021-04-09 15:16:07.420
139,00,2021-04-09 00:00:00,75,2021-04-02 00:00:00,27,NULL,38060134,120.00,L21,A21,2.552,3,2021-04-09 15:15:41.000,NULL,2021-04-09 17:41:36.513,1,146.00,117,2021-04-09 15:15:36.483
139,00,2021-04-09 00:00:00,76,2021-04-02 00:00:00,34,NULL,38120034,3.00,L21,A21,6.93,3,2021-04-09 16:53:50.000,NULL,2021-04-09 17:42:00.107,1,49.00,117,2021-04-09 16:53:44.933
139,00,2021-04-09 00:00:00,79,2021-04-06 00:00:00,46,NULL,73263466363,30.00,L21,A23,1.119,3,2021-04-09 17:23:20.000,NULL,2021-04-09 17:46:07.060,1,23.00,117,2021-04-09 17:23:15.110
139,00,2021-04-09 00:00:00,80,2021-04-09 00:00:00,44,NULL,73263466363,20.00,L21,A23,1.119,3,2021-04-09 17:33:32.000,NULL,2021-04-09 17:46:15.920,1,13.00,117,2021-04-09 17:33:26.903
139,00,2021-04-09 00:00:00,82,2021-03-31 00:00:00,54,NULL,39310328,12.00,L21,A24,4.185,3,2021-04-09 17:42:52.000,NULL,2021-04-09 17:59:39.080,1,17.00,120,2021-04-09 17:42:49.473
139,00,2021-04-10 00:00:00,1,2021-03-31 00:00:00,49,NULL,39310308,15.00,L21,A24,27.819,3,2021-04-10 14:13:07.000,NULL,2021-04-10 16:15:11.880,1,122.00,120,2021-04-10 14:13:03.600
139,00,2021-04-10 00:00:00,2,2021-04-06 00:00:00,28,NULL,38120024,3.00,L21,A21,6.93,3,2021-04-10 16:15:28.000,NULL,2021-04-10 16:55:48.007,1,40.00,117,2021-04-10 16:15:21.520
139,00,2021-04-10 00:00:00,3,2021-04-06 00:00:00,18,NULL,38020116,30.00,L21,A21,1.452,3,2021-04-10 14:33:24.000,NULL,2021-04-10 16:56:10.460,1,143.00,117,2021-04-10 14:33:16.787
139,00,2021-04-12 00:00:00,4,2021-04-02 00:00:00,33,NULL,38120032,4.00,L21,A21,6.93,3,2021-04-09 16:53:26.000,NULL,2021-04-12 09:35:54.860,1,3882.00,117,2021-04-09 16:53:20.537
139,00,2021-04-12 00:00:00,5,2021-03-25 00:00:00,20,NULL,38120024,73.00,L21,A21,6.93,3,2021-04-09 16:59:32.000,NULL,2021-04-12 09:37:26.500,1,3878.00,117,2021-04-07 14:47:46.280
139,00,2021-04-12 00:00:00,7,2021-04-02 00:00:00,21,NULL,38060061,157.00,L21,A22,2.552,3,2021-04-09 14:54:17.000,NULL,2021-04-12 09:44:17.337,1,4010.00,117,2021-04-09 14:54:12.460
139,00,2021-04-12 00:00:00,8,2021-04-02 00:00:00,19,NULL,38050004,10.00,L21,A22,3.509,3,2021-04-12 09:45:07.000,NULL,2021-04-12 09:55:24.567,1,10.00,117,2021-04-12 09:44:54.467
139,00,2021-04-12 00:00:00,15,2021-04-06 00:00:00,37,NULL,72313460325,9.00,L21,A23,7.986,3,2021-04-12 09:38:28.000,NULL,2021-04-12 10:22:43.480,1,44.00,117,2021-04-12 09:38:15.713
139,00,2021-04-12 00:00:00,16,2021-04-06 00:00:00,36,NULL,72313460307,1.00,L21,A23,7.986,3,2021-04-12 10:23:15.000,NULL,2021-04-12 10:23:15.790,1,0.00,117,2021-04-12 10:23:07.777
139,00,2021-04-12 00:00:00,17,2021-04-07 00:00:00,58,NULL,72313460305,1.00,L21,A23,7.986,3,2021-04-12 10:23:38.000,NULL,2021-04-12 10:23:38.973,1,0.00,117,2021-04-12 10:23:30.923
139,00,2021-04-12 00:00:00,18,2021-04-08 00:00:00,29,NULL,72313460304,10.00,L21,A23,7.986,3,2021-04-12 11:05:55.000,NULL,2021-04-12 11:05:56.503,1,0.00,117,2021-04-12 11:05:47.770
139,00,2021-04-12 00:00:00,20,2021-04-02 00:00:00,22,NULL,38060073,79.00,L21,A22,2.552,3,2021-04-12 09:18:21.000,NULL,2021-04-12 11:48:05.803,1,150.00,117,2021-04-12 09:18:08.663
139,00,2021-04-12 00:00:00,21,2021-04-02 00:00:00,17,NULL,38040052,2.00,L21,A22,2.343,3,2021-04-09 10:41:05.000,NULL,2021-04-12 11:55:11.300,1,4394.00,117,2021-04-09 10:41:01.020
139,00,2021-04-12 00:00:00,22,2021-04-02 00:00:00,18,NULL,3804005600,4.00,L21,A22,2.343,3,2021-04-09 14:51:02.000,NULL,2021-04-12 11:55:33.343,1,4144.00,117,2021-04-09 14:50:57.770
139,00,2021-04-12 00:00:00,23,2021-03-31 00:00:00,50,NULL,39310320,13.00,L21,A24,4.185,3,2021-04-12 11:23:53.000,NULL,2021-04-12 11:55:34.710,1,32.00,120,2021-04-12 11:23:46.300
139,00,2021-04-12 00:00:00,24,2021-03-31 00:00:00,51,NULL,39310320,9.00,L21,A24,4.185,3,2021-04-12 11:23:53.000,NULL,2021-04-12 11:56:26.870,1,33.00,120,2021-04-12 11:23:46.400
139,00,2021-04-12 00:00:00,25,2021-04-06 00:00:00,47,NULL,74372124001,272.00,L21,A21,2.233,3,2021-04-12 10:50:51.000,NULL,2021-04-12 12:03:01.693,1,73.00,117,2021-04-12 10:50:38.423
139,00,2021-04-12 00:00:00,26,2021-04-06 00:00:00,42,NULL,72313460391,3.00,L21,A23,7.986,3,2021-04-12 12:13:04.000,NULL,2021-04-12 12:13:05.417,1,0.00,117,2021-04-12 12:12:56.503
139,00,2021-04-12 00:00:00,27,2021-04-06 00:00:00,34,NULL,72313460304,20.00,L21,A23,7.986,3,2021-04-12 11:05:19.000,NULL,2021-04-12 12:14:08.100,1,69.00,117,2021-04-09 17:22:49.930
139,00,2021-04-12 00:00:00,28,2021-03-31 00:00:00,51,NULL,39310320,32.00,L21,A24,4.185,3,2021-04-12 12:22:37.000,NULL,2021-04-12 12:22:39.757,1,0.00,120,2021-04-12 11:56:26.870
139,00,2021-04-12 00:00:00,29,2021-04-06 00:00:00,20,NULL,38020118,229.00,L21,A21,1.452,3,2021-04-12 11:13:56.000,NULL,2021-04-12 12:27:40.670,1,74.00,117,2021-04-12 11:13:43.497
139,00,2021-04-12 00:00:00,35,2021-04-09 00:00:00,33,NULL,72313460304,9.00,L21,A23,7.986,3,2021-04-12 13:31:01.000,NULL,2021-04-12 13:31:10.113,1,0.00,117,2021-04-12 13:30:54.463
139,00,2021-04-12 00:00:00,36,2021-03-30 00:00:00,46,NULL,3808000900,4.00,L21,A21,7.04,3,2021-04-12 13:57:45.000,NULL,2021-04-12 13:57:58.440,1,0.00,120,2021-04-08 16:53:10.427
139,00,2021-04-12 00:00:00,37,2021-04-06 00:00:00,23,NULL,3802012400,5.00,L21,A21,1.452,3,2021-04-12 13:57:02.000,NULL,2021-04-12 14:02:27.580,1,5.00,117,2021-04-12 13:56:49.753
139,00,2021-04-12 00:00:00,38,2021-04-06 00:00:00,19,NULL,38020117,180.00,L21,A21,1.452,3,2021-04-10 10:13:02.000,NULL,2021-04-12 14:28:45.780,1,3135.00,117,2021-04-10 10:12:56.210
139,00,2021-04-12 00:00:00,41,2021-04-02 00:00:00,16,NULL,38040050,270.00,L21,A22,2.343,3,2021-04-12 11:05:31.000,NULL,2021-04-12 14:33:04.417,1,208.00,117,2021-04-12 11:05:18.903
139,00,2021-04-12 00:00:00,43,2021-04-07 00:00:00,52,NULL,64622713311,4.00,L21,A22,11.143,3,2021-04-12 14:12:10.000,NULL,2021-04-12 14:56:52.657,1,44.00,120,2021-04-12 14:12:03.010
139,00,2021-04-12 00:00:00,45,2021-04-07 00:00:00,53,NULL,72311176261,65.00,L21,A23,7.986,3,2021-04-12 15:05:19.000,NULL,2021-04-12 15:05:25.857,1,0.00,117,2021-04-12 15:05:11.473
139,00,2021-04-12 00:00:00,47,2021-04-08 00:00:00,27,NULL,72311176262,2.00,L21,A23,7.986,3,2021-04-12 15:06:21.000,NULL,2021-04-12 15:06:21.727,1,0.00,117,2021-04-12 15:06:13.627
139,00,2021-04-12 00:00:00,49,2021-04-07 00:00:00,61,NULL,74372124001,358.00,L21,A21,2.233,3,2021-04-12 12:10:53.000,NULL,2021-04-12 15:25:35.793,1,195.00,117,2021-04-12 12:10:40.907
139,00,2021-04-12 00:00:00,50,2021-04-08 00:00:00,28,NULL,72311176264,6.00,L21,A23,7.986,3,2021-04-12 15:29:57.000,NULL,2021-04-12 15:29:58.197,1,0.00,117,2021-04-12 15:29:49.067
139,00,2021-04-12 00:00:00,51,2021-04-07 00:00:00,55,NULL,72312724118,89.00,L21,A22,0.836,3,2021-04-12 14:34:10.000,NULL,2021-04-12 15:43:00.863,1,69.00,117,2021-04-12 14:33:57.593
139,00,2021-04-12 00:00:00,52,2021-04-06 00:00:00,22,NULL,38020124,238.00,L21,A21,1.452,3,2021-04-12 09:24:43.000,NULL,2021-04-12 15:51:33.137,1,387.00,117,2021-04-12 09:24:31.153
139,00,2021-04-12 00:00:00,53,2021-04-07 00:00:00,57,NULL,72312724127,2.00,L21,A22,0.836,3,2021-04-12 15:44:11.000,NULL,2021-04-12 16:01:03.520,1,17.00,117,2021-04-12 15:43:57.783
139,00,2021-04-12 00:00:00,55,2021-04-07 00:00:00,56,NULL,72312724120,3.00,L21,A22,11.143,3,2021-04-12 16:02:07.000,NULL,2021-04-12 16:05:09.573,1,3.00,117,2021-04-12 16:01:53.897
139,00,2021-04-12 00:00:00,57,2021-04-06 00:00:00,48,NULL,99313460672,1.00,L21,A23,17.226,3,2021-04-12 17:03:49.000,NULL,2021-04-12 17:03:50.503,1,0.00,117,2021-04-12 17:03:41.823
139,00,2021-04-12 00:00:00,58,2021-04-06 00:00:00,32,NULL,72313460208,1.00,L21,A23,7.986,3,2021-04-12 17:04:57.000,NULL,2021-04-12 17:04:57.770,1,0.00,117,2021-04-12 17:04:49.737
139,00,2021-04-12 00:00:00,59,2021-04-06 00:00:00,21,NULL,38020123,150.00,L21,A21,1.452,3,2021-04-12 15:37:46.000,NULL,2021-04-12 17:19:02.190,1,102.00,117,2021-04-12 15:37:32.877
139,00,2021-04-12 00:00:00,60,2021-04-07 00:00:00,47,NULL,38060079,30.00,L21,A21,2.552,3,2021-04-12 16:05:00.000,NULL,2021-04-12 17:20:28.260,1,75.00,117,2021-04-12 16:04:47.027
139,00,2021-04-12 00:00:00,63,2021-04-06 00:00:00,43,NULL,72313466301,39.00,L21,A23,7.986,3,2021-04-12 15:08:42.000,NULL,2021-04-12 17:46:45.357,1,158.00,117,2021-04-12 15:08:34.653
139,00,2021-04-12 00:00:00,64,2021-04-06 00:00:00,15,NULL,38020082,30.00,L21,A22,2.343,3,2021-04-12 14:31:34.000,NULL,2021-04-12 17:50:19.437,1,199.00,117,2021-04-12 14:31:21.333
139,00,2021-04-13 00:00:00,11,2021-04-08 00:00:00,26,NULL,72311176261,67.00,L21,A23,7.986,3,2021-04-13 10:02:25.000,NULL,2021-04-13 10:02:35.837,1,0.00,117,2021-04-13 10:02:26.550
139,00,2021-04-13 00:00:00,19,2021-04-12 00:00:00,74,NULL,72313460306,1.00,L21,A23,7.986,3,2021-04-13 10:33:38.000,NULL,2021-04-13 10:33:49.253,1,0.00,117,2021-04-13 10:33:37.950
139,00,2021-04-13 00:00:00,20,2021-04-06 00:00:00,33,NULL,72313460301,34.00,L21,A23,7.986,3,2021-04-13 09:01:10.000,NULL,2021-04-13 10:44:58.733,1,103.00,117,2021-04-13 09:02:19.093
139,00,2021-04-13 00:00:00,24,2021-04-06 00:00:00,25,NULL,38080011,2.00,L21,A21,7.04,3,2021-04-13 10:30:38.000,NULL,2021-04-13 11:10:30.677,1,40.00,117,2021-04-13 10:30:31.897
139,00,2021-04-13 00:00:00,25,2021-04-02 00:00:00,30,NULL,3808001100,1.00,L21,A21,7.04,3,2021-04-13 10:30:38.000,NULL,2021-04-13 11:10:42.533,1,40.00,117,2021-04-13 10:30:31.963
139,00,2021-04-13 00:00:00,26,2021-02-25 00:00:00,4,NULL,37020022,640.00,L21,A24,1.802,3,2021-04-13 11:10:49.000,NULL,2021-04-13 11:11:06.190,1,1.00,120,2021-04-13 11:10:50.343
139,00,2021-04-13 00:00:00,27,2021-04-06 00:00:00,27,NULL,380800139M,1.00,L21,A21,7.04,3,2021-04-13 09:57:22.000,NULL,2021-04-13 11:11:26.113,1,74.00,117,2021-04-13 09:57:16.653
139,00,2021-04-13 00:00:00,29,2021-04-02 00:00:00,29,NULL,3808001000,4.00,L21,A21,7.04,3,2021-04-13 10:21:37.000,NULL,2021-04-13 11:19:33.680,1,58.00,117,2021-04-13 10:21:31.163
139,00,2021-04-13 00:00:00,30,2021-04-06 00:00:00,16,NULL,38020087,359.00,L21,A22,2.343,3,2021-04-12 15:32:43.000,NULL,2021-04-13 11:21:47.313,1,1189.00,117,2021-04-12 15:32:29.797
139,00,2021-04-13 00:00:00,32,2021-04-09 00:00:00,34,NULL,72313460305,10.00,L21,A23,7.986,3,2021-04-13 10:45:19.000,NULL,2021-04-13 11:37:24.750,1,52.00,117,2021-04-13 10:45:18.787
139,00,2021-04-13 00:00:00,33,2021-04-09 00:00:00,28,NULL,72311176264,9.00,L21,A23,7.986,3,2021-04-13 11:41:18.000,NULL,2021-04-13 11:41:20.060,1,0.00,117,2021-04-13 11:41:12.380
139,00,2021-04-13 00:00:00,40,2021-04-09 00:00:00,27,NULL,72311176262,12.00,L21,A23,7.986,3,2021-04-13 11:29:00.000,NULL,2021-04-13 12:06:40.473,1,37.00,117,2021-04-13 11:29:00.227
139,00,2021-04-13 00:00:00,41,2021-04-06 00:00:00,17,NULL,38020088,90.00,L21,A22,2.343,3,2021-04-13 11:15:59.000,NULL,2021-04-13 13:21:21.800,1,126.00,117,2021-04-13 11:15:53.027
139,00,2021-04-13 00:00:00,42,2021-04-08 00:00:00,31,NULL,74372124001,361.00,L21,A21,2.233,3,2021-04-12 15:37:21.000,NULL,2021-04-13 13:25:01.130,1,1308.00,117,2021-04-12 15:37:07.937
139,00,2021-04-13 00:00:00,43,2021-04-07 00:00:00,38,NULL,38040053,10.00,L21,A22,2.343,3,2021-04-13 12:15:16.000,NULL,2021-04-13 13:29:48.330,1,74.00,117,2021-04-13 12:15:09.923
139,00,2021-04-13 00:00:00,44,2021-04-09 00:00:00,36,NULL,72313460312,5.00,L21,A23,7.986,3,2021-04-13 12:15:14.000,NULL,2021-04-13 13:30:41.893,1,75.00,117,2021-04-13 12:15:14.583
139,00,2021-04-13 00:00:00,45,2021-04-07 00:00:00,59,NULL,72313460318,1.00,L21,A23,7.986,3,2021-04-13 13:30:56.000,NULL,2021-04-13 13:34:42.467,1,4.00,117,2021-04-13 13:30:56.217
139,00,2021-04-13 00:00:00,46,2021-04-07 00:00:00,39,NULL,38040054,30.00,L21,A22,2.343,3,2021-04-13 12:18:42.000,NULL,2021-04-13 13:55:21.363,1,97.00,117,2021-04-13 12:18:35.517
139,00,2021-04-13 00:00:00,48,2021-04-06 00:00:00,12,NULL,38020008,10.00,L21,A22,2.343,3,2021-04-13 14:20:05.000,NULL,2021-04-13 14:28:15.450,1,8.00,117,2021-04-13 14:19:58.783
139,00,2021-04-13 00:00:00,49,2021-04-06 00:00:00,14,NULL,38020025,4.00,L21,A22,2.343,3,2021-04-13 14:16:26.000,NULL,2021-04-13 14:28:37.257,1,12.00,117,2021-04-13 14:16:20.020
139,00,2021-04-13 00:00:00,50,2021-04-06 00:00:00,13,NULL,38020009,20.00,L21,A22,2.343,3,2021-04-13 13:51:46.000,NULL,2021-04-13 14:29:05.400,1,38.00,117,2021-04-13 13:51:39.800
139,00,2021-04-13 00:00:00,52,2021-04-13 00:00:00,54,NULL,72313460351,2.00,L21,A23,7.986,3,2021-04-13 14:35:11.000,NULL,2021-04-13 14:35:17.640,1,0.00,120,2021-04-13 14:35:11.820
139,00,2021-04-13 00:00:00,53,2021-04-07 00:00:00,45,NULL,38060077,119.00,L21,A21,2.552,3,2021-04-12 16:38:23.000,NULL,2021-04-13 14:41:07.270,1,1323.00,117,2021-04-12 16:38:09.903
139,00,2021-04-13 00:00:00,54,2021-04-06 00:00:00,24,NULL,38080010,47.00,L21,A21,7.04,3,2021-04-13 10:30:27.000,NULL,2021-04-13 14:42:53.760,1,252.00,117,2021-04-13 10:30:21.057
139,00,2021-04-13 00:00:00,55,2021-04-09 00:00:00,40,NULL,72313460358,5.00,L21,A23,7.986,3,2021-04-13 14:19:17.000,NULL,2021-04-13 14:43:36.670,1,24.00,117,2021-04-13 14:19:17.233
139,00,2021-04-13 00:00:00,56,2021-04-07 00:00:00,35,NULL,38040008,3.00,L21,A22,2.343,3,2021-04-12 17:16:47.000,NULL,2021-04-13 14:52:24.607,1,1296.00,117,2021-04-12 17:16:34.013
139,00,2021-04-13 00:00:00,57,2021-04-07 00:00:00,32,NULL,38020039,3.00,L21,A22,2.343,3,2021-04-13 14:34:39.000,NULL,2021-04-13 14:52:48.010,1,18.00,117,2021-04-13 14:34:32.687
139,00,2021-04-13 00:00:00,58,2021-04-07 00:00:00,33,NULL,38020045,5.00,L21,A22,2.343,3,2021-04-13 14:31:32.000,NULL,2021-04-13 14:53:07.347,1,22.00,117,2021-04-13 14:31:25.790
139,00,2021-04-13 00:00:00,59,2021-04-09 00:00:00,41,NULL,72313460391,9.00,L21,A23,7.986,3,2021-04-13 13:34:58.000,NULL,2021-04-13 15:01:43.643,1,87.00,117,2021-04-13 13:34:58.183
139,00,2021-04-13 00:00:00,60,2021-04-09 00:00:00,38,NULL,72313460325,7.00,L21,A23,7.986,3,2021-04-13 15:02:10.000,NULL,2021-04-13 15:02:18.380,1,0.00,117,2021-04-13 15:02:10.153
139,00,2021-04-13 00:00:00,61,2021-04-09 00:00:00,37,NULL,72313460324,8.00,L21,A23,7.986,3,2021-04-13 14:43:50.000,NULL,2021-04-13 15:02:35.413,1,19.00,117,2021-04-13 14:43:50.010
139,00,2021-04-13 00:00:00,62,2021-04-07 00:00:00,46,NULL,38060078,149.00,L21,A21,2.552,3,2021-04-13 09:07:54.000,NULL,2021-04-13 15:07:38.200,1,360.00,117,2021-04-13 09:07:48.343
139,00,2021-04-13 00:00:00,65,2021-04-07 00:00:00,48,NULL,38060132,90.00,L21,A21,2.552,3,2021-04-13 14:51:50.000,NULL,2021-04-13 15:32:40.680,1,41.00,117,2021-04-13 14:51:44.060
139,00,2021-04-13 00:00:00,66,2021-04-07 00:00:00,52,NULL,64622713311,2.00,L21,A22,11.143,3,2021-04-13 15:51:22.000,NULL,2021-04-13 16:13:11.930,1,22.00,120,2021-04-12 14:56:52.660
139,00,2021-04-13 00:00:00,67,2021-04-09 00:00:00,43,NULL,72313466301,21.00,L21,A23,7.986,3,2021-04-13 15:02:50.000,NULL,2021-04-13 16:19:27.227,1,77.00,117,2021-04-13 15:02:50.070
139,00,2021-04-13 00:00:00,73,2021-04-07 00:00:00,36,NULL,38040050,119.00,L21,A22,2.343,3,2021-04-13 14:53:30.000,NULL,2021-04-13 16:51:42.423,1,118.00,117,2021-04-13 14:53:23.167
139,00,2021-04-13 00:00:00,74,2021-04-07 00:00:00,37,NULL,38040052,20.00,L21,A22,2.343,3,2021-04-13 16:29:48.000,NULL,2021-04-13 16:58:55.660,1,29.00,117,2021-04-13 16:29:41.693
139,00,2021-04-13 00:00:00,77,2021-04-09 00:00:00,39,NULL,72313460327,35.00,L21,A23,7.986,3,2021-04-13 16:19:49.000,NULL,2021-04-13 17:57:53.790,1,98.00,117,2021-04-13 16:19:48.683
139,00,2021-04-13 00:00:00,79,2021-04-09 00:00:00,26,NULL,72311176261,107.00,L21,A23,7.986,3,2021-04-13 18:19:48.000,NULL,2021-04-13 18:19:59.383,1,0.00,117,2021-04-13 18:19:47.373
139,00,2021-04-14 00:00:00,6,2021-02-25 00:00:00,4,NULL,37020022,640.00,L21,A24,1.8018,3,2021-04-13 11:11:59.000,NULL,2021-04-14 09:35:28.137,1,1344.00,120,2021-04-13 11:11:06.193
139,00,2021-04-14 00:00:00,7,2021-04-09 00:00:00,35,NULL,72313460306,39.00,L21,A23,7.986,3,2021-04-13 18:18:37.000,NULL,2021-04-14 09:41:30.280,1,923.00,117,2021-04-13 18:18:37.200
139,00,2021-04-14 00:00:00,11,2021-04-02 00:00:00,28,NULL,3806013400,391.00,L21,A21,2.552,3,2021-04-13 14:49:01.000,NULL,2021-04-14 10:18:49.957,1,1169.00,117,2021-04-13 14:49:01.840
139,00,2021-04-14 00:00:00,12,2021-04-13 00:00:00,32,NULL,38080012,1.00,L21,A21,7.04,3,2021-04-14 10:22:24.000,NULL,2021-04-14 10:22:23.353,1,0.00,117,2021-04-14 10:21:15.427
139,00,2021-04-14 00:00:00,13,2021-04-09 00:00:00,33,NULL,72313460304,40.00,L21,A23,7.986,3,2021-04-13 17:58:15.000,NULL,2021-04-14 10:22:57.483,1,984.00,117,2021-04-13 17:58:14.693
139,00,2021-04-14 00:00:00,14,2021-04-12 00:00:00,46,NULL,72313460304,10.00,L21,A23,7.986,3,2021-04-14 10:23:07.000,NULL,2021-04-14 10:23:16.040,1,0.00,117,2021-04-14 10:23:06.010
139,00,2021-04-14 00:00:00,15,2021-04-09 00:00:00,42,NULL,72313460727,1.00,L21,A23,7.986,3,2021-04-14 10:23:49.000,NULL,2021-04-14 10:23:54.393,1,0.00,117,2021-04-14 10:23:47.500
139,00,2021-04-14 00:00:00,16,2021-04-07 00:00:00,49,NULL,38060134,60.00,L21,A21,2.552,3,2021-04-14 10:30:11.000,NULL,2021-04-14 10:30:13.060,1,0.00,117,2021-04-14 10:30:02.137
139,00,2021-04-14 00:00:00,17,2021-04-07 00:00:00,34,NULL,38020088,150.00,L21,A22,2.343,3,2021-04-12 15:15:30.000,NULL,2021-04-14 10:30:58.767,1,2595.00,117,2021-04-12 15:15:17.160
139,00,2021-04-14 00:00:00,18,2021-04-08 00:00:00,6,NULL,38020082,30.00,L21,A22,2.343,3,2021-04-14 09:28:41.000,NULL,2021-04-14 10:42:45.413,1,74.00,117,2021-04-14 09:28:32.143
139,00,2021-04-14 00:00:00,19,2021-04-08 00:00:00,15,NULL,38040058,2.00,L21,A22,2.343,3,2021-04-14 10:08:43.000,NULL,2021-04-14 10:43:06.600,1,35.00,117,2021-04-14 10:08:34.427
139,00,2021-04-14 00:00:00,20,2021-04-09 00:00:00,30,NULL,72313460030,1.00,L21,A23,7.986,3,2021-04-14 10:27:19.000,NULL,2021-04-14 10:45:50.560,1,18.00,117,2021-04-14 10:27:17.670
139,00,2021-04-14 00:00:00,25,2021-04-07 00:00:00,43,NULL,38060055,30.00,L21,A21,2.871,3,2021-04-14 11:42:39.000,NULL,2021-04-14 11:42:39.863,1,0.00,117,2021-04-14 11:42:29.747
139,00,2021-04-14 00:00:00,27,2021-04-08 00:00:00,11,NULL,38020122,3.00,L21,A21,1.452,3,2021-04-14 10:02:44.000,NULL,2021-04-14 11:49:08.103,1,107.00,117,2021-04-14 10:02:35.407
139,00,2021-04-14 00:00:00,28,2021-04-07 00:00:00,41,NULL,38050003,59.00,L21,A22,3.509,3,2021-04-14 10:23:49.000,NULL,2021-04-14 11:50:20.287,1,87.00,117,2021-04-14 10:23:40.633
139,00,2021-04-14 00:00:00,29,2021-04-07 00:00:00,52,NULL,64622713311,7.00,L21,A22,11.143,3,2021-04-14 11:56:00.000,NULL,2021-04-14 11:56:08.873,1,0.00,120,2021-04-13 16:13:11.933
139,00,2021-04-14 00:00:00,33,2021-04-09 00:00:00,32,NULL,72313460302,64.00,L21,A23,7.986,3,2021-04-14 09:42:19.000,NULL,2021-04-14 13:22:23.287,1,220.00,117,2021-04-14 09:42:09.847
139,00,2021-04-14 00:00:00,38,2021-04-07 00:00:00,44,NULL,38060059,80.00,L21,A22,2.552,3,2021-04-14 11:43:49.000,NULL,2021-04-14 13:58:36.753,1,135.00,117,2021-04-14 11:43:40.360
139,00,2021-04-14 00:00:00,40,2021-04-09 00:00:00,29,NULL,72312724118,96.00,L21,A22,0.836,3,2021-04-14 11:45:39.000,NULL,2021-04-14 14:31:24.600,1,166.00,117,2021-04-14 11:45:29.793
